File Path,Line Number,Type,Label/Text,Frontend API,Backend Controller,Status
src/pages/operations/archive-batch/components/BatchTable.tsx,280,AntD Button,[Icon/Unknown],archiveBatchApi.runIntegrityCheck,ArchiveSubmitBatchController.runIntegrityCheck,✅ 完整
src/pages/operations/archive-batch/components/BatchTable.tsx,296,AntD Button,[Icon/Unknown],archiveBatchApi.approveBatch,ArchiveSubmitBatchController.approveBatch,✅ 完整
src/pages/operations/archive-batch/components/BatchTable.tsx,362,AntD Button,[Icon/Unknown],archiveBatchApi.rejectBatch,ArchiveSubmitBatchController.rejectBatch,✅ 完整
src/pages/operations/archive-batch/components/BatchTable.tsx,365,AntD Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/operations/archive-batch/components/BatchTable.tsx,477,AntD Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/operations/archive-batch/components/BatchTable.tsx,531,AntD Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/operations/DestructionExecutionPage.tsx,110,Native Button,[Icon/Unknown],destructionApi.getDestructions,DestructionController.getDestructions,✅ 完整
src/pages/operations/DestructionExecutionPage.tsx,170,Native Button,[Icon/Unknown],-,-,🔵 分页
src/pages/operations/DestructionExecutionPage.tsx,200,Native Button,[Icon/Unknown],destructionApi.executeDestruction,DestructionController.executeDestruction,✅ 完整
src/pages/operations/DestructionExecutionPage.tsx,207,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/product-website/blog/SingleSetImplementation.tsx,66,Native Button,[Icon/Unknown],-,-,🔵 外部链接
src/pages/product-website/components/ProductShowcaseSection.tsx,80,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/ProductShowcaseSection.tsx,197,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/ProductShowcaseSection.tsx,229,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/ProductShowcaseSection.tsx,232,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/ProductShowcaseSection.tsx,261,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/ProductShowcaseSection.tsx,282,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/Footer.tsx,39,Native Button,[Icon/Unknown],-,-,🔵 外部链接
src/pages/product-website/components/HeroSection.tsx,63,Native Button,[Icon/Unknown],-,-,🔵 锚点跳转
src/pages/product-website/components/Navigation.tsx,38,Native Button,[Icon/Unknown],-,-,🔵 导航
src/pages/product-website/components/ConsultationModal.tsx,51,Native Button,[Icon/Unknown],-,-,🔵 tel:链接
src/pages/product-website/regulations/index.tsx,122,Native Button,[Icon/Unknown],-,-,🔵 外部链接
src/pages/product-website/regulations/index.tsx,151,Native Button,[Icon/Unknown],-,-,🔵 外部链接
src/pages/audit/AuditVerificationPage.tsx,281,Native Button,[Icon/Unknown],auditVerificationApi.verifySingle,AuditLogVerificationController.verifySingleLog,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,291,Native Button,[Icon/Unknown],auditVerificationApi.verifyChainByIds,AuditLogVerificationController.verifyChainByLogIds,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,301,Native Button,[Icon/Unknown],auditVerificationApi.verifyChain,AuditLogVerificationController.verifyChain,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,311,Native Button,[Icon/Unknown],auditVerificationApi.sampleVerify,AuditLogVerificationController.sampleVerify,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,341,Native Button,[Icon/Unknown],auditVerificationApi.verifySingle,AuditLogVerificationController.verifySingleLog,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,370,Native Button,[Icon/Unknown],auditVerificationApi.verifyChainByIds,AuditLogVerificationController.verifyChainByLogIds,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,426,Native Button,[Icon/Unknown],auditVerificationApi.verifyChain,AuditLogVerificationController.verifyChain,✅ 完整
src/pages/audit/AuditVerificationPage.tsx,483,Native Button,[Icon/Unknown],auditVerificationApi.sampleVerify,AuditLogVerificationController.sampleVerify,✅ 完整
src/pages/audit/AuditEvidencePackagePage.tsx,217,Native Button,[Icon/Unknown],auditEvidenceApi.generate,AuditLogVerificationController.generateEvidencePackage,✅ 完整
src/pages/utilization/WarehouseView.tsx,134,Native Button,[Icon/Unknown],warehouseApi.sendCommand,WarehouseController.sendCommand,✅ 完整
src/pages/utilization/WarehouseView.tsx,142,Native Button,[Icon/Unknown],warehouseApi.sendCommand,WarehouseController.sendCommand,✅ 完整
src/pages/utilization/WarehouseView.tsx,149,Native Button,[Icon/Unknown],warehouseApi.sendCommand,WarehouseController.sendCommand,✅ 完整
src/pages/utilization/WarehouseView.tsx,226,Native Button,[Icon/Unknown],warehouseApi.getEnvironmentData,WarehouseController.getEnvironmentData,✅ 完整
src/pages/utilization/WarehouseView.tsx,348,Native Button,[Icon/Unknown],-,-,🔵 导航
src/pages/utilization/BorrowingView.tsx,297,Native Button,[Icon/Unknown],-,-,🔵 客户端导出
src/pages/utilization/BorrowingView.tsx,303,Native Button,[Icon/Unknown],-,-,🔵 客户端导出
src/pages/utilization/BorrowingView.tsx,309,Native Button,[Icon/Unknown],borrowingApi.createBorrowing,BorrowRequestController.submit,✅ 完整
src/pages/utilization/BorrowingView.tsx,331,Native Button,[Icon/Unknown],-,-,🔵 打开对话框
src/pages/utilization/BorrowingView.tsx,346,Native Button,[Icon/Unknown],borrowingApi.list,BorrowRequestController.list,✅ 完整
src/pages/utilization/BorrowingView.tsx,364,Native Button,[Icon/Unknown],borrowingApi.list,BorrowRequestController.list,✅ 完整
src/pages/utilization/BorrowingView.tsx,401,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/utilization/BorrowingView.tsx,438,Native Button,[Icon/Unknown],borrowingApi.approveBorrowing,BorrowRequestController.approve,✅ 完整
src/pages/utilization/BorrowingView.tsx,445,Native Button,[Icon/Unknown],borrowingApi.approveBorrowing,BorrowRequestController.approve,✅ 完整
src/pages/utilization/BorrowingView.tsx,452,Native Button,[Icon/Unknown],borrowingApi.cancelBorrowing,❌ BorrowRequestController缺少cancel,❌ 缺失后端
src/pages/utilization/BorrowingView.tsx,462,Native Button,[Icon/Unknown],borrowingApi.userReturnArchive,BorrowRequestController.returnArchives,✅ 完整
src/pages/utilization/BorrowingView.tsx,499,Native Button,[Icon/Unknown],-,-,🔵 打开对话框
src/pages/utilization/BorrowingView.tsx,509,Native Button,[Icon/Unknown],borrowingApi.createBorrowing,BorrowRequestController.submit,✅ 完整
src/pages/utilization/BorrowingView.tsx,528,Native Button,[Icon/Unknown],-,-,🔵 分页
src/pages/utilization/BorrowingView.tsx,568,Native Button,[Icon/Unknown],-,-,🔵 分页
src/pages/utilization/BorrowingView.tsx,574,Native Button,[Icon/Unknown],-,-,🔵 分页
src/pages/utilization/RelationshipQueryView.tsx,52,Native Button,[Icon/Unknown],relationApi.getRelationGraph,RelationController.getRelationGraph,✅ 完整
src/pages/utilization/RelationshipQueryView.tsx,72,Native Button,[Icon/Unknown],relationApi.getRelationGraph,RelationController.getRelationGraph,✅ 完整
src/pages/utilization/RelationshipQueryView.tsx,543,Native Button,[Icon/Unknown],-,-,🔵 客户端打印
src/pages/utilization/RelationshipQueryView.tsx,557,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPreviewDrawer.tsx,143,AntD Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPreviewDrawer.tsx,200,AntD Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPreviewDrawer.tsx,261,AntD Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPreviewDrawer.tsx,295,AntD Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/panorama/ArchivalPanoramaView.tsx,276,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/ArchivalPanoramaView.tsx,302,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/ArchivalPanoramaView.tsx,312,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/ArchivalPanoramaView.tsx,352,AntD Button,[Icon/Unknown],yonsuiteApi.queryVoucherAttachments,GenericYonSuiteController,✅ 完整
src/pages/panorama/VoucherPlayer.tsx,93,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPlayer.tsx,134,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/VoucherPlayer.tsx,156,Native Button,[Icon/Unknown],-,-,🔵 UI操作
src/pages/panorama/EvidencePreview.tsx,354,Native Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/panorama/EvidencePreview.tsx,388,Native Button,关闭,-,-,🔵 回调函数
src/pages/panorama/EvidencePreview.tsx,396,Native Button,[Icon/Unknown],-,-,🔵 回调函数
src/pages/debug/PaymentFileTestView.tsx,87,Native Button,[Icon/Unknown],-,-,🔵 调试操作
src/pages/debug/PreviewWatermarkTestView.tsx,22,Native Button,[Icon/Unknown],-,-,🔵 调试操作
